datetime,power_kw
2020-01-04 14:00:00,0.879917723516345
2020-01-04 15:00:00,0.8661289785409424
2020-01-04 16:00:00,0.8396242101547919
2020-01-04 17:00:00,1.1175816866881139
2020-01-04 18:00:00,1.354402142940527
2020-01-04 19:00:00,1.5856236026773745
2020-01-04 20:00:00,1.3993136228085226
2020-01-04 21:00:00,1.2674098963341356
2020-01-04 22:00:00,0.9382529684271841
2020-01-04 23:00:00,0.52836526134164
2020-01-05 00:00:00,0.39817960367276867
2020-01-05 01:00:00,0.3195347519915205
2020-01-05 02:00:00,0.2659391491012636
2020-01-05 03:00:00,0.21525421374947426
2020-01-05 04:00:00,0.12091140649381052
2020-01-05 05:00:00,0.28704497935632806
2020-01-05 06:00:00,0.5646365196550325
2020-01-05 07:00:00,0.9052712934227682
2020-01-05 08:00:00,1.1739927312370249
2020-01-05 09:00:00,0.9499312577408685
2020-01-05 10:00:00,0.9616069543755579
2020-01-05 11:00:00,0.8789748999627675
2020-01-05 12:00:00,0.9386939137585811
2020-01-05 13:00:00,0.8566376219491088
2020-01-05 14:00:00,0.6540353438980876
2020-01-05 15:00:00,0.8369022973697192
2020-01-05 16:00:00,0.8871513022548783
2020-01-05 17:00:00,1.2720519714052383
2020-01-05 18:00:00,1.3294958958843295
2020-01-05 19:00:00,1.530138982823047
2020-01-05 20:00:00,1.44949366716593
2020-01-05 21:00:00,1.196122820934202
2020-01-05 22:00:00,1.0575016282355738
2020-01-05 23:00:00,0.7026786873771865
2020-01-06 00:00:00,0.477522080898525
2020-01-06 01:00:00,0.2571279493702316
2020-01-06 02:00:00,0.4061642115199167
2020-01-06 03:00:00,0.1458910710745837
2020-01-06 04:00:00,0.30429131686151556
2020-01-06 05:00:00,0.5277358610148432
2020-01-06 06:00:00,0.5718173336675785
2020-01-06 07:00:00,1.0265075004160173
2020-01-06 08:00:00,1.318664737072968
2020-01-06 09:00:00,0.9703954129067295
2020-01-06 10:00:00,0.7679298148141028
2020-01-06 11:00:00,0.955484008826068
2020-01-06 12:00:00,0.9245128131725573
2020-01-06 13:00:00,0.9875293066354541
2020-01-06 14:00:00,0.8177177046552985
2020-01-06 15:00:00,1.051627586366658
2020-01-06 16:00:00,0.9129366997570323
2020-01-06 17:00:00,1.1657710212141847
2020-01-06 18:00:00,1.55681521342895
2020-01-06 19:00:00,1.5739323991934093
2020-01-06 20:00:00,1.6304210599424163
2020-01-06 21:00:00,1.5381668660052388
2020-01-06 22:00:00,0.9446375456120744
2020-01-06 23:00:00,0.7287111202685195
2020-01-07 00:00:00,0.43517530080027683
2020-01-07 01:00:00,0.3921998565759433
2020-01-07 02:00:00,0.1940093886575889
2020-01-07 03:00:00,0.15110154992492245
2020-01-07 04:00:00,0.29706236571452604
2020-01-07 05:00:00,0.37493905218340495
2020-01-07 06:00:00,0.6709106246122989
2020-01-07 07:00:00,1.0998678589168946
2020-01-07 08:00:00,1.2573804763848555
2020-01-07 09:00:00,1.031152505660268
2020-01-07 10:00:00,0.9154057067671784
2020-01-07 11:00:00,0.8944365502144717
2020-01-07 12:00:00,1.163578050846107
2020-01-07 13:00:00,0.9927184599958518
2020-01-07 14:00:00,0.7990868632446525
2020-01-07 15:00:00,0.9837892630551119
2020-01-07 16:00:00,0.8997419448822995
2020-01-07 17:00:00,1.2585138761435515
2020-01-07 18:00:00,1.5886312709013708
2020-01-07 19:00:00,1.6114339618004123
2020-01-07 20:00:00,1.6935612360671874
2020-01-07 21:00:00,1.4704664297941827
2020-01-07 22:00:00,1.1433569668401744
2020-01-07 23:00:00,0.8692695974634449
2020-01-08 00:00:00,0.398017240167235
2020-01-08 01:00:00,0.2728937744074059
2020-01-08 02:00:00,0.22661385430971562
2020-01-08 03:00:00,0.19495609777179337
2020-01-08 04:00:00,0.2537201950250559
2020-01-08 05:00:00,0.3839646507483662
2020-01-08 06:00:00,0.6788786164710896
2020-01-08 07:00:00,1.1424230865895273
2020-01-08 08:00:00,1.3190997613528312
2020-01-08 09:00:00,1.1332179487359682
2020-01-08 10:00:00,0.8744889974105247
2020-01-08 11:00:00,1.1751740419472656
2020-01-08 12:00:00,1.0695220719548129
2020-01-08 13:00:00,0.8899954197933072
2020-01-08 14:00:00,0.8123758660378441
2020-01-08 15:00:00,0.9727844059355414
2020-01-08 16:00:00,0.9652289387214141
2020-01-08 17:00:00,1.2554144794393047
2020-01-08 18:00:00,1.5369225546656597
2020-01-08 19:00:00,1.6728880774633683
2020-01-08 20:00:00,1.5511359836434724
2020-01-08 21:00:00,1.3160930313773118
2020-01-08 22:00:00,1.0417278050731535
2020-01-08 23:00:00,0.7856546929018391
2020-01-09 00:00:00,0.43409304228983936
2020-01-09 01:00:00,0.23327510516199426
2020-01-09 02:00:00,0.3123201314379204
2020-01-09 03:00:00,0.2932947667499219
2020-01-09 04:00:00,0.19211873561824866
2020-01-09 05:00:00,0.3699084333427736
2020-01-09 06:00:00,0.6611463566004266
2020-01-09 07:00:00,0.9848154686197925
2020-01-09 08:00:00,1.3457257201859076
2020-01-09 09:00:00,1.0624738856662161
2020-01-09 10:00:00,0.9839302692968542
2020-01-09 11:00:00,1.041313030087803
2020-01-09 12:00:00,0.9053731503933384
2020-01-09 13:00:00,0.8814745442717606
2020-01-09 14:00:00,0.9381105506492616
2020-01-09 15:00:00,0.9751837025715848
2020-01-09 16:00:00,1.0243375261372178
2020-01-09 17:00:00,1.506906889633133
2020-01-09 18:00:00,1.544846116030818
2020-01-09 19:00:00,1.7684096617134972
2020-01-09 20:00:00,1.6941004030042277
2020-01-09 21:00:00,1.489052159980049
2020-01-09 22:00:00,1.0512773288537753
2020-01-09 23:00:00,0.7768893455767131
2020-01-10 00:00:00,0.3559100798202056
2020-01-10 01:00:00,0.31572085502663366
2020-01-10 02:00:00,0.2583055149680319
2020-01-10 03:00:00,0.26912909439386645
2020-01-10 04:00:00,0.4487284767088439
2020-01-10 05:00:00,0.21005786895665007
2020-01-10 06:00:00,0.7143770887977411
2020-01-10 07:00:00,0.9497615475413285
2020-01-10 08:00:00,1.2801901249851544
2020-01-10 09:00:00,1.1046541636470573
2020-01-10 10:00:00,0.9024108861559954
2020-01-10 11:00:00,0.8695229623379596
2020-01-10 12:00:00,0.9572865314043919
2020-01-10 13:00:00,1.0087774203278976
2020-01-10 14:00:00,0.8354968729055188
2020-01-10 15:00:00,0.9473519321007356
2020-01-10 16:00:00,0.9810865055441383
2020-01-10 17:00:00,1.1418727162216893
2020-01-10 18:00:00,1.6649165570066085
2020-01-10 19:00:00,1.7245885321940893
2020-01-10 20:00:00,1.4518356154002383
2020-01-10 21:00:00,1.4488053051426708
2020-01-10 22:00:00,1.0204945647277168
2020-01-10 23:00:00,0.7813641198300553
2020-01-11 00:00:00,0.3082260196871952
2020-01-11 01:00:00,0.2875474455569878
2020-01-11 02:00:00,0.3041753072334599
2020-01-11 03:00:00,0.3006870704555098
2020-01-11 04:00:00,0.1361399751982416
2020-01-11 05:00:00,0.2939579117071537
2020-01-11 06:00:00,0.5537927616545077
2020-01-11 07:00:00,0.9176870987767173
2020-01-11 08:00:00,1.327265964712001
2020-01-11 09:00:00,0.9466785536432871
2020-01-11 10:00:00,0.7043590786971164
2020-01-11 11:00:00,0.9334795532832134
2020-01-11 12:00:00,1.0846224790712318
2020-01-11 13:00:00,0.943436070913469
2020-01-11 14:00:00,0.6845413846072873
2020-01-11 15:00:00,0.799469428493741
2020-01-11 16:00:00,0.9812857195611818
2020-01-11 17:00:00,1.0176019572519444
2020-01-11 18:00:00,1.3788088833248278
2020-01-11 19:00:00,1.5673448557711347
2020-01-11 20:00:00,1.377284407495618
2020-01-11 21:00:00,1.2858259023739034
2020-01-11 22:00:00,0.7078407312797911
2020-01-11 23:00:00,0.5613421287485113
2020-01-12 00:00:00,0.3529552787311988
2020-01-12 01:00:00,0.19619977752681145
2020-01-12 02:00:00,0.39477760952576046
2020-01-12 03:00:00,0.1173299301006894
2020-01-12 04:00:00,0.19597154881974482
2020-01-12 05:00:00,0.3280694538896693
2020-01-12 06:00:00,0.7025775227474443
2020-01-12 07:00:00,0.8511990913055093
2020-01-12 08:00:00,1.2752498564518542
2020-01-12 09:00:00,0.9135569047458073
2020-01-12 10:00:00,0.7267705652915313
2020-01-12 11:00:00,0.8965703467195061
2020-01-12 12:00:00,0.9288563156258961
2020-01-12 13:00:00,0.8112500887913965
2020-01-12 14:00:00,0.8101556997632035
2020-01-12 15:00:00,0.8059777596183673
2020-01-12 16:00:00,0.8893012514629548
2020-01-12 17:00:00,1.1266243213852252
2020-01-12 18:00:00,1.4706044416181925
2020-01-12 19:00:00,1.4062707861484796
2020-01-12 20:00:00,1.6224338408610024
2020-01-12 21:00:00,1.133340613807242
2020-01-12 22:00:00,0.9525553136928612
2020-01-12 23:00:00,0.6881524454167266
2020-01-13 00:00:00,0.4350237180439193
2020-01-13 01:00:00,0.27903369979619536
2020-01-13 02:00:00,0.277115491049316
2020-01-13 03:00:00,0.2175593203394261
2020-01-13 04:00:00,0.21001507253168009
2020-01-13 05:00:00,0.41933742824548514
2020-01-13 06:00:00,0.6799345298202834
2020-01-13 07:00:00,1.0151611970282257
2020-01-13 08:00:00,1.3823767954004453
2020-01-13 09:00:00,1.035573095212002
2020-01-13 10:00:00,0.9564072156192583
2020-01-13 11:00:00,1.0010946101850138
2020-01-13 12:00:00,0.9442037891361835
2020-01-13 13:00:00,0.9046548116905373
2020-01-13 14:00:00,0.9510599181086331
2020-01-13 15:00:00,0.9753501301770006
2020-01-13 16:00:00,0.9750277425110958
2020-01-13 17:00:00,1.2012063293742925
2020-01-13 18:00:00,1.594704197400548
2020-01-13 19:00:00,1.6263517645634662
2020-01-13 20:00:00,1.657070110287459
2020-01-13 21:00:00,1.4154094947774345
2020-01-13 22:00:00,1.0546652204101767
2020-01-13 23:00:00,0.8003711949882261
2020-01-14 00:00:00,0.4773751353354731
2020-01-14 01:00:00,0.3917928086977864
2020-01-14 02:00:00,0.39514268544740005
2020-01-14 03:00:00,0.256213377482254
2020-01-14 04:00:00,0.30934697705099934
2020-01-14 05:00:00,0.3256572437050616
2020-01-14 06:00:00,0.6764791927809934
2020-01-14 07:00:00,1.059968295321001
2020-01-14 08:00:00,1.3193949534403162
2020-01-14 09:00:00,1.0595835582584832
2020-01-14 10:00:00,0.8271172551872659
2020-01-14 11:00:00,1.1200540482926782
2020-01-14 12:00:00,0.9334137414540655
2020-01-14 13:00:00,0.8562900340458185
2020-01-14 14:00:00,0.987511057948702
2020-01-14 15:00:00,0.9930095081503062
2020-01-14 16:00:00,1.028421164053534
2020-01-14 17:00:00,1.2443745052467192
2020-01-14 18:00:00,1.4939531242064115
2020-01-14 19:00:00,1.6044971463359419
2020-01-14 20:00:00,1.621552939645262
2020-01-14 21:00:00,1.3829800827775887
2020-01-14 22:00:00,1.1566468270415575
2020-01-14 23:00:00,0.705902561369404
2020-01-15 00:00:00,0.3520066308344604
2020-01-15 01:00:00,0.30842402348583764
2020-01-15 02:00:00,0.3310951184574301
2020-01-15 03:00:00,0.21776548167952484
2020-01-15 04:00:00,0.1968120158541923
2020-01-15 05:00:00,0.37872651869700646
2020-01-15 06:00:00,0.6788654930257612
2020-01-15 07:00:00,1.0387209850281822
2020-01-15 08:00:00,1.2813631530220504
2020-01-15 09:00:00,1.0367151474139462
2020-01-15 10:00:00,0.7826827187342068
2020-01-15 11:00:00,0.8464121177227727
2020-01-15 12:00:00,0.9606553684990975
2020-01-15 13:00:00,0.9406807542466504
2020-01-15 14:00:00,0.9221649105761663
2020-01-15 15:00:00,1.0514616298243606
2020-01-15 16:00:00,1.0489692735799503
2020-01-15 17:00:00,1.183274431052022
2020-01-15 18:00:00,1.4934415869733133
2020-01-15 19:00:00,1.59536751002004
2020-01-15 20:00:00,1.614564439292356
2020-01-15 21:00:00,1.4138137598038627
2020-01-15 22:00:00,1.1020837050207393
2020-01-15 23:00:00,0.6499596538956396
2020-01-16 00:00:00,0.4574715263124621
2020-01-16 01:00:00,0.4556896326734479
2020-01-16 02:00:00,0.2886014615837657
2020-01-16 03:00:00,0.2947028656585772
2020-01-16 04:00:00,0.3179841054422073
2020-01-16 05:00:00,0.32694391715474774
2020-01-16 06:00:00,0.6783294922164248
2020-01-16 07:00:00,1.0820212525157802
2020-01-16 08:00:00,1.3281322841299648
2020-01-16 09:00:00,0.9586047687161897
2020-01-16 10:00:00,0.9014938483945195
2020-01-16 11:00:00,0.9992010913034592
2020-01-16 12:00:00,1.1354370920670023
2020-01-16 13:00:00,1.0366680856951742
2020-01-16 14:00:00,1.07233478997344
2020-01-16 15:00:00,0.8749915673845456
2020-01-16 16:00:00,1.0537440651377172
2020-01-16 17:00:00,1.2151404699115531
2020-01-16 18:00:00,1.675144720527891
2020-01-16 19:00:00,1.6141148232041722
2020-01-16 20:00:00,1.5507228504518242
2020-01-16 21:00:00,1.387716165199639
2020-01-16 22:00:00,0.9046976610248809
2020-01-16 23:00:00,0.6731124541203526
2020-01-17 00:00:00,0.35363638065141206
2020-01-17 01:00:00,0.3420504511347023
2020-01-17 02:00:00,0.3216671710621296
2020-01-17 03:00:00,0.4087627516125108
2020-01-17 04:00:00,0.3348911302170529
2020-01-17 05:00:00,0.3093175703220187
2020-01-17 06:00:00,0.58293556461069
2020-01-17 07:00:00,1.1146415737269715
2020-01-17 08:00:00,1.2102012944723228
2020-01-17 09:00:00,1.1629481843933471
2020-01-17 10:00:00,0.9908353185280785
2020-01-17 11:00:00,0.9204793221226306
2020-01-17 12:00:00,0.8814314276209454
2020-01-17 13:00:00,1.0685517513551923
2020-01-17 14:00:00,0.889770915089125
2020-01-17 15:00:00,1.0337639101679041
2020-01-17 16:00:00,0.8557026692792309
2020-01-17 17:00:00,1.1522451967553968
2020-01-17 18:00:00,1.4995161413997782
2020-01-17 19:00:00,1.681995647935698
2020-01-17 20:00:00,1.5830520947704032
2020-01-17 21:00:00,1.4888062021966122
2020-01-17 22:00:00,0.9941308169926539
2020-01-17 23:00:00,0.7073982637927144
2020-01-18 00:00:00,0.386981421716103
2020-01-18 01:00:00,0.34309220543988106
2020-01-18 02:00:00,0.3276296245087523
2020-01-18 03:00:00,0.1484407134518714
2020-01-18 04:00:00,0.11545014100494434
2020-01-18 05:00:00,0.4268594504623252
2020-01-18 06:00:00,0.6190989507655702
2020-01-18 07:00:00,0.9093058631215121
2020-01-18 08:00:00,1.3091054961922515
2020-01-18 09:00:00,0.9246582550594542
2020-01-18 10:00:00,0.9033693295878126
2020-01-18 11:00:00,0.8684298715511614
2020-01-18 12:00:00,1.0809791016289394
2020-01-18 13:00:00,1.0031586241786281
2020-01-18 14:00:00,0.7879364408627779
2020-01-18 15:00:00,0.9174109980933157
2020-01-18 16:00:00,0.9341626699469817
2020-01-18 17:00:00,1.1860483316466157
2020-01-18 18:00:00,1.270108915194201
2020-01-18 19:00:00,1.5647176709640023
2020-01-18 20:00:00,1.5409240461844622
2020-01-18 21:00:00,1.1558379113265298
2020-01-18 22:00:00,0.8785431326606928
2020-01-18 23:00:00,0.487060213614455
2020-01-19 00:00:00,0.3602122600654313
2020-01-19 01:00:00,0.36343886289017596
2020-01-19 02:00:00,0.393499804472518
2020-01-19 03:00:00,0.2461308279697544
2020-01-19 04:00:00,0.3707823447859418
2020-01-19 05:00:00,0.21592558723626037
2020-01-19 06:00:00,0.4612411995346618
2020-01-19 07:00:00,0.9723064493547755
2020-01-19 08:00:00,1.2234332417871103
2020-01-19 09:00:00,0.9203305948703318
2020-01-19 10:00:00,0.6497651808481449
2020-01-19 11:00:00,0.8590187888947569
2020-01-19 12:00:00,0.8152856842668323
2020-01-19 13:00:00,0.918697640288708
2020-01-19 14:00:00,0.8421974322409388
2020-01-19 15:00:00,0.7700143763010667
2020-01-19 16:00:00,0.8471427545934989
2020-01-19 17:00:00,0.9977381518531604
2020-01-19 18:00:00,1.3491766237236142
2020-01-19 19:00:00,1.5941262083605159
2020-01-19 20:00:00,1.3837538958769378
2020-01-19 21:00:00,1.340362519433709
2020-01-19 22:00:00,0.9331914040174301
2020-01-19 23:00:00,0.5894608565443804
2020-01-20 00:00:00,0.41529577865914025
2020-01-20 01:00:00,0.2566621157449216
2020-01-20 02:00:00,0.25893402554836425
2020-01-20 03:00:00,0.17152532004804694
2020-01-20 04:00:00,0.42465946943687405
2020-01-20 05:00:00,0.36587900500454373
2020-01-20 06:00:00,0.6084646569806627
2020-01-20 07:00:00,1.1028912456062023
2020-01-20 08:00:00,1.3169546780557142
2020-01-20 09:00:00,1.0076560367005576
2020-01-20 10:00:00,0.9536677208237078
2020-01-20 11:00:00,1.0251239009301651
2020-01-20 12:00:00,0.9845765940791876
2020-01-20 13:00:00,0.9204662518163196
2020-01-20 14:00:00,0.8853795778258555
2020-01-20 15:00:00,0.7600794935761681
2020-01-20 16:00:00,0.8718547695838172
2020-01-20 17:00:00,1.31792791222099
2020-01-20 18:00:00,1.6382592775231422
2020-01-20 19:00:00,1.6661789113897132
2020-01-20 20:00:00,1.6739710030848605
2020-01-20 21:00:00,1.4726279374613718
2020-01-20 22:00:00,1.33345496959453
2020-01-20 23:00:00,0.8163700301920515
2020-01-21 00:00:00,0.4153436499676035
2020-01-21 01:00:00,0.26556445303022697
2020-01-21 02:00:00,0.17745015409647955
2020-01-21 03:00:00,0.28707622407729544
2020-01-21 04:00:00,0.20873121986075024
2020-01-21 05:00:00,0.250611568257769
2020-01-21 06:00:00,0.6120186013005742
2020-01-21 07:00:00,0.9956223542511479
2020-01-21 08:00:00,1.4560819291574922
2020-01-21 09:00:00,1.091870102179496
2020-01-21 10:00:00,0.9001766055133003
2020-01-21 11:00:00,1.0824691283306864
2020-01-21 12:00:00,1.0303753295391296
2020-01-21 13:00:00,0.8945313753182197
2020-01-21 14:00:00,1.0248638246894923
2020-01-21 15:00:00,0.981643334675789
2020-01-21 16:00:00,0.9037657950189165
2020-01-21 17:00:00,1.1878501019132903
2020-01-21 18:00:00,1.432378418455394
2020-01-21 19:00:00,1.570594720589184
2020-01-21 20:00:00,1.6951377865781263
2020-01-21 21:00:00,1.595112769117499
2020-01-21 22:00:00,0.9720857075969017
2020-01-21 23:00:00,0.7674690091622177
2020-01-22 00:00:00,0.37044964564375266
2020-01-22 01:00:00,0.29997965002032123
2020-01-22 02:00:00,0.25381511527445855
2020-01-22 03:00:00,0.19568429512582033
2020-01-22 04:00:00,0.26837535747379127
2020-01-22 05:00:00,0.2946263563718713
2020-01-22 06:00:00,0.6822138447243624
2020-01-22 07:00:00,1.0764587017805642
2020-01-22 08:00:00,1.3014377929188206
2020-01-22 09:00:00,0.9481342293814486
2020-01-22 10:00:00,0.8537238078220296
2020-01-22 11:00:00,1.0209715033883944
2020-01-22 12:00:00,1.0602221806204422
2020-01-22 13:00:00,0.8819968189127342
2020-01-22 14:00:00,0.9078906625132797
2020-01-22 15:00:00,0.9971662659951342
2020-01-22 16:00:00,0.8505085449562161
2020-01-22 17:00:00,1.2448973519498514
2020-01-22 18:00:00,1.4491782909578277
2020-01-22 19:00:00,1.7285342444426788
2020-01-22 20:00:00,1.5610406139814186
2020-01-22 21:00:00,1.2966979036404913
2020-01-22 22:00:00,0.9512241299776234
2020-01-22 23:00:00,0.7255628983233401
2020-01-23 00:00:00,0.4417317393385276
2020-01-23 01:00:00,0.2640658930691195
2020-01-23 02:00:00,0.35157113453427363
2020-01-23 03:00:00,0.13079051666788374
2020-01-23 04:00:00,0.2594885671809681
2020-01-23 05:00:00,0.26340892824375334
2020-01-23 06:00:00,0.6076565183894743
2020-01-23 07:00:00,1.0846652232238454
2020-01-23 08:00:00,1.2522644569788914
2020-01-23 09:00:00,0.9893491344819435
2020-01-23 10:00:00,0.9818530303183602
2020-01-23 11:00:00,0.9141095229966539
2020-01-23 12:00:00,1.0867691369202652
2020-01-23 13:00:00,0.8697926795378442
2020-01-23 14:00:00,0.9417076319341497
2020-01-23 15:00:00,1.051495972556228
2020-01-23 16:00:00,0.7862311001917629
2020-01-23 17:00:00,1.1354923122336615
2020-01-23 18:00:00,1.546091976876307
2020-01-23 19:00:00,1.6640722160651278
2020-01-23 20:00:00,1.6499045687008196
2020-01-23 21:00:00,1.391255828543374
2020-01-23 22:00:00,1.084031145037004
2020-01-23 23:00:00,0.7061645883418544
2020-01-24 00:00:00,0.5127950961196835
2020-01-24 01:00:00,0.35507744491572507
2020-01-24 02:00:00,0.32712246185085375
2020-01-24 03:00:00,0.2312241258203923
2020-01-24 04:00:00,0.22541532818687843
2020-01-24 05:00:00,0.32491168548457705
2020-01-24 06:00:00,0.6917357680408089
2020-01-24 07:00:00,1.0463035414050694
2020-01-24 08:00:00,1.3431823913003662
2020-01-24 09:00:00,1.1854064823238832
2020-01-24 10:00:00,0.9705587760848142
2020-01-24 11:00:00,0.9347936107987662
2020-01-24 12:00:00,1.1165568937878645
2020-01-24 13:00:00,0.9267039000684395
2020-01-24 14:00:00,0.7353384203881957
2020-01-24 15:00:00,0.852616437388703
2020-01-24 16:00:00,0.8329832639411128
2020-01-24 17:00:00,1.1711962471858686
2020-01-24 18:00:00,1.5005668781530734
2020-01-24 19:00:00,1.8125624326050982
2020-01-24 20:00:00,1.644199827412217
2020-01-24 21:00:00,1.421224118004103
2020-01-24 22:00:00,1.1458239341739573
2020-01-24 23:00:00,0.541273031874691
2020-01-25 00:00:00,0.39621304890740744
2020-01-25 01:00:00,0.36245398176100757
2020-01-25 02:00:00,0.15021685021229783
2020-01-25 03:00:00,0.32758500264565876
2020-01-25 04:00:00,0.2623267383764645
2020-01-25 05:00:00,0.28990755376210803
2020-01-25 06:00:00,0.64405601669559
2020-01-25 07:00:00,1.1534526512555792
2020-01-25 08:00:00,1.2022580388118562
2020-01-25 09:00:00,0.939769769630505
2020-01-25 10:00:00,0.7750338426445141
2020-01-25 11:00:00,0.7982776715249968
2020-01-25 12:00:00,0.9867293971252626
2020-01-25 13:00:00,0.7988470479369523
2020-01-25 14:00:00,0.8189611782055362
2020-01-25 15:00:00,0.8073874380870392
2020-01-25 16:00:00,0.9278238376616357
2020-01-25 17:00:00,1.1114204609446956
2020-01-25 18:00:00,1.4364922537806084
2020-01-25 19:00:00,1.4748365328062976
2020-01-25 20:00:00,1.4400955929711092
2020-01-25 21:00:00,1.2208656265397473
2020-01-25 22:00:00,0.9395675252351923
2020-01-25 23:00:00,0.6807153775492627
2020-01-26 00:00:00,0.441045363177984
2020-01-26 01:00:00,0.23179527648331627
2020-01-26 02:00:00,0.3416550777930875
2020-01-26 03:00:00,0.34741005348231496
2020-01-26 04:00:00,0.2720137889448697
2020-01-26 05:00:00,0.47733338355167715
2020-01-26 06:00:00,0.534684757923516
2020-01-26 07:00:00,0.8759554914249305
2020-01-26 08:00:00,1.0494090879265427
2020-01-26 09:00:00,1.0420373380497912
2020-01-26 10:00:00,0.8654166372808233
2020-01-26 11:00:00,0.8618998648060399
2020-01-26 12:00:00,0.9423870770573171
2020-01-26 13:00:00,0.7765806960020808
2020-01-26 14:00:00,1.0087712634058275
2020-01-26 15:00:00,0.8558859355367503
2020-01-26 16:00:00,0.8964801646406784
2020-01-26 17:00:00,1.1395261341582574
2020-01-26 18:00:00,1.390184873160808
2020-01-26 19:00:00,1.5320824771919597
2020-01-26 20:00:00,1.3971116445382377
2020-01-26 21:00:00,1.3345719735444923
2020-01-26 22:00:00,1.1230474303144722
2020-01-26 23:00:00,0.7551482241380143
2020-01-27 00:00:00,0.5463696651880994
2020-01-27 01:00:00,0.2955622276739105
2020-01-27 02:00:00,0.22077769967815644
2020-01-27 03:00:00,0.25298983654234763
2020-01-27 04:00:00,0.26756467082862034
2020-01-27 05:00:00,0.44480358687119503
2020-01-27 06:00:00,0.5212631612575593
2020-01-27 07:00:00,1.198597858640683
2020-01-27 08:00:00,1.3038026694456215
2020-01-27 09:00:00,0.9810096846996882
2020-01-27 10:00:00,0.8136662507987784
2020-01-27 11:00:00,0.8214616224811525
2020-01-27 12:00:00,1.0809862833377808
2020-01-27 13:00:00,0.9597534677338342
2020-01-27 14:00:00,0.7920181682660202
